Text,Label
just for test I have to say murdev.com,1
me shaking my sexy ass on my channel enjoy ^_^ ﻿,1
watch?v=vtaRGgvGtWQ   Check this out .﻿,1
Subscribe to my channel ﻿,1
i turned it on mute as soon is i came on i just wanted to check the  views...﻿,0
You should check my channel for Funny VIDEOS!!﻿,1
and u should.d check my channel and tell me what I should do next!﻿,1
Hey subscribe to me﻿,1
 Once you have started reading do not stop. If you do not subscribe to me  within one day you and you're entire family will die so if you want to stay  alive subscribe right now.﻿,1
https://twitter.com/GBphotographyGB﻿,1
subscribe like comment﻿,1
please like :D https://premium.easypromosapp.com/voteme/19924/616375350﻿,1
I'm only checking the views﻿,0
http://www.ebay.com/itm/171183229277?ssPageName=STRK:MESELX:IT&amp;_trksid=p3984.m1555.l2649 ﻿,1
http://ubuntuone.com/40beUutVu2ZKxK4uTgPZ8K﻿,1
i think about 100 millions of the views come from people who only wanted to  check the views﻿,0
subscribe to my channel people :D﻿,1
Show your AUBURN PRIDE HERE: http://www.teespring.com/tigermeathoodie﻿,1
just checking the views﻿,0
CHECK OUT MY CHANNEL,1
marketglory . com/strategygame/andrijamatf earn real money from game,1
Hey guys! Im a 12 yr old music producer. I make chiptunes and 8bit music.  It would be wonderful if you checked out some of my 8bit remixes! I even  have a gangnamstyle 8bit remix if you would like to check that out ;)  Thanks!!,1
Check me out! I'm kyle. I rap so yeah ﻿,1
I dont even watch it anymore i just come here to check on 2 Billion or not﻿,0
everyone please come check our newest song in memories of Martin Luther  King Jr.﻿,1
sub my channel for no reason -_-﻿,1
2 billion....Coming soon﻿,0
Why dafuq is a Korean song so big in the USA. Does that mean we support  Koreans? Last time I checked they wanted to bomb us. ﻿,0
Check my channel please! And listen to the best music ever :P﻿,1
SUB 4 SUB PLEASE LIKE THIS COMMENT I WANT A SUCCESFULL YOUTUBE SO PPLEASE LIKE THIS  COMMENT AND SUBSCRIBE IT ONLY TAKES 10 SECONDS PLEASE IF YOU SUBSCRIBE ILL  SUBSCRIBE BACK THANKS﻿,1
YouTube/codytolleson for awesome videos I'll subscribe back ﻿,1
if you like roblox minecraft world of warcraft gta5 mario suscribe to my  channel﻿,1
SUBSCRIBE TO ME AND I'LL SUBSCRIBE TO YOU! (Must like - cZFcxsn0jnQ) ﻿,1
http://www.twitch.tv/jaroadc come follow and watch my stream!﻿,1
....subscribe......  ......to my........  .....channel.......﻿,1
http://www.avaaz.org/po/petition/Youtube_Corporation_Fox_Broadcasting_Company_Anular_os_strikes_no_Canal_Nostalgia/?cXPZpgb ﻿,1
go here to check the views :3﻿,0
thumbs up if u checked this video to see hw views it got﻿,0
Plz subscribe to my channel and I will subscribe back xx﻿,1
i check back often to help reach 2x10^9 views and I avoid watching Baby﻿,0
This video will get to 2 billion just because of people checking if it has  hit 2 billion yet.﻿,0
https://www.facebook.com/pages/Brew-Crew-2014/134470083389909 Like this  facebook-page! Chance to win an Iphone 5S!﻿,1
get GWAR to play 2015 superbowl  http://www.change.org/petitions/the-national-football-league-allow-gwar-to-perform-the-2015-super-bowl-halftime-show#share ﻿,1
Pls follow this channel!! http://www.twitch.tv/sevadus﻿,1
hi guys check my youtube channel﻿,1
Subscribe and like to me for more how to videos on minecraft!﻿,1
http://tankionline.com#friend=cd92db3f4 great game check it out!﻿,1
Subscribe ME!﻿,1
Im just to check how much views it has﻿,0
The first comment is chuck norrus ovbiously :D﻿,0
Behold the most viewed youtube video in the history of ever﻿,0
when is this gonna hit 2 billion?﻿,0
the most viewed youtube video of all time?﻿,0
psy=korean﻿,0
OMG this oldspice spraytan party commercial omg....i'm sitting here NO  this isn't a real thing is it? OMG ﻿,0
It's been back for quite a while now.,0
2 Billions in 2014,0
plz check out fablife / welcome to fablife for diys and challenges so plz  subscribe thx!﻿,1
Sub my channel!﻿,1
http://www.ebay.com/itm/131338190916?ssPageName=STRK:MESELX:IT&amp;_trksid=p3984.m1555.l2649 ﻿,1
